Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0044421~extracellular region part	207	63.888888888888886	1.961058564726767E-65	805, 1191, 27069, 55845, 6204, 6205, 9861, 6207, 6208, 334, 10202, 6210, 1728, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3488, 3487, 3855, 347, 3856, 6224, 6223, 7178, 2331, 1984, 6222, 10094, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 8614, 1603, 10631, 103910, 5901, 10551, 2495, 10647, 567, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 654364, 7284, 1382, 9547, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1277, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 6170, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 2197, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 7031, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 6234, 2739, 8000, 1213, 3068, 6129	310	3728	17116	3.065737920531635	1.1550634946240658E-62	1.4438293682800823E-63	2.889000248309936E-62
GOTERM_BP_ALL	GO:0006412~translation	100	30.864197530864196	4.277092185836431E-65	9349, 6160, 6161, 6164, 6204, 6205, 6166, 6206, 6165, 6207, 6168, 6208, 6209, 6169, 9045, 6210, 1973, 1974, 1975, 3921, 10140, 7284, 6217, 6155, 6154, 3488, 6152, 3692, 6159, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 6176, 292, 6175, 6203, 6202, 6201, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 25873, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 51258, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 7458, 6129, 6128	304	616	15892	8.486414900888585	1.804932902422974E-61	9.02466451211487E-63	7.994206815456958E-62
GOTERM_BP_ALL	GO:0034655~nucleobase-containing compound catabolic process	82	25.308641975308642	4.167899374105611E-64	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 191, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	366	15892	11.712180040264597	1.758853535872568E-60	8.37549302796461E-62	7.790117242024788E-61
GOTERM_CC_ALL	GO:0031988~membrane-bounded vesicle	199	61.419753086419746	1.024617026600591E-63	805, 1191, 55845, 6204, 27069, 6205, 9861, 6207, 6208, 334, 10202, 6210, 1728, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3855, 347, 3856, 6224, 6223, 1984, 7178, 6222, 10094, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 2264, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 1603, 10567, 103910, 5901, 2495, 567, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 4922, 654364, 7284, 1382, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1277, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 7114, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 2739, 6234, 8000, 1213, 6129	310	3485	17116	3.152759753783496	6.0349942866774814E-61	6.705549207419424E-62	1.5094494868816563E-60
GOTERM_BP_ALL	GO:0043043~peptide biosynthetic process	100	30.864197530864196	2.5799522453283827E-63	9349, 6160, 6161, 6164, 6204, 6205, 6166, 6206, 6165, 6207, 6168, 6208, 6209, 6169, 9045, 6210, 1973, 1974, 1975, 3921, 10140, 7284, 6217, 6155, 6154, 3488, 6152, 3692, 6159, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 6176, 292, 6175, 6203, 6202, 6201, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 25873, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 51258, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 7458, 6129, 6128	304	642	15892	8.142728316117397	1.0887398475285775E-59	4.948817488766261E-61	4.8221246882300395E-60
GOTERM_BP_ALL	GO:0016032~viral process	115	35.49382716049383	6.08749320773638E-63	9349, 6160, 1191, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 8673, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 5441, 6217, 6155, 6154, 6152, 5034, 6159, 3855, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 6189, 3312, 6188, 3315, 6187, 1072, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5688, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 3178, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 7458, 567, 6129, 6128	304	927	15892	6.485195594163402	2.5689221336647525E-59	1.1169226668107619E-60	1.1377982417935005E-59
GOTERM_BP_ALL	GO:0044764~multi-organism cellular process	115	35.49382716049383	1.3895919393651424E-62	9349, 6160, 1191, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 8673, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 5441, 6217, 6155, 6154, 6152, 5034, 6159, 3855, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 6189, 3312, 6188, 3315, 6187, 1072, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5688, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 3178, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 7458, 567, 6129, 6128	304	934	15892	6.4365913445283445	5.864077984120901E-59	2.4433658267170422E-60	2.597251793908775E-59
GOTERM_BP_ALL	GO:0046700~heterocycle catabolic process	83	25.617283950617285	1.9522077943472328E-62	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 6208, 191, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	396	15892	10.95690457203615	8.238316892145322E-59	3.295326756858129E-60	3.6488231201654252E-59
GOTERM_BP_ALL	GO:0044270~cellular nitrogen compound catabolic process	83	25.617283950617285	8.796320170516286E-62	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 6208, 191, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	403	15892	10.766586130338252	3.712047111957873E-58	1.427710427676105E-59	1.6440983640929184E-58
GOTERM_CC_ALL	GO:0022625~cytosolic large ribosomal subunit	45	13.88888888888889	1.0633098398890996E-61	11224, 6146, 6181, 6147, 9349, 6122, 6141, 6160, 6124, 6142, 6125, 6143, 6144, 6161, 6164, 4736, 6166, 6165, 6168, 6169, 9045, 6139, 6138, 6173, 6136, 6137, 6171, 6134, 6135, 6170, 6132, 23521, 6133, 6130, 6155, 6154, 6152, 6159, 6176, 6175, 6156, 25873, 55651, 6129, 6128	310	66	17116	37.645161290322584	6.262894956946797E-59	6.262894956946796E-60	1.5664511232473126E-58
GOTERM_BP_ALL	GO:0019439~aromatic compound catabolic process	83	25.617283950617285	2.0502354805286872E-61	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 6208, 191, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	407	15892	10.660772016035173	8.65199372783106E-58	3.2044421214189114E-59	3.832044234634345E-58
GOTERM_BP_ALL	GO:0044403~symbiosis, encompassing mutualism through parasitism	115	35.49382716049383	2.2284388040434574E-61	9349, 6160, 1191, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 8673, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 5441, 6217, 6155, 6154, 6152, 5034, 6159, 3855, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 6189, 3312, 6188, 3315, 6187, 1072, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5688, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 3178, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 7458, 567, 6129, 6128	304	958	15892	6.27534062190968	9.40401175306339E-58	3.3585756260940682E-59	4.1651196422901334E-58
GOTERM_BP_ALL	GO:0044419~interspecies interaction between organisms	115	35.49382716049383	2.2284388040434574E-61	9349, 6160, 1191, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 8673, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 5441, 6217, 6155, 6154, 6152, 5034, 6159, 3855, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 6189, 3312, 6188, 3315, 6187, 1072, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 6203, 6202, 6201, 81876, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5688, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 3178, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 7458, 567, 6129, 6128	304	958	15892	6.27534062190968	9.40401175306339E-58	3.3585756260940682E-59	4.1651196422901334E-58
GOTERM_CC_ALL	GO:0031982~vesicle	199	61.419753086419746	9.889738756417101E-61	805, 1191, 55845, 6204, 27069, 6205, 9861, 6207, 6208, 334, 10202, 6210, 1728, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3855, 347, 3856, 6224, 6223, 1984, 7178, 6222, 10094, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 2264, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 1603, 10567, 103910, 5901, 2495, 567, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 4922, 654364, 7284, 1382, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1277, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 7114, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 2739, 6234, 8000, 1213, 6129	310	3625	17116	3.030997997775306	5.8250561275296725E-58	5.29550557048152E-59	1.4569405644950865E-57
GOTERM_BP_ALL	GO:0006518~peptide metabolic process	105	32.407407407407405	3.611804699204641E-60	9349, 6160, 1191, 6161, 6164, 6204, 6205, 6206, 6166, 6165, 6207, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 1974, 1975, 3921, 10140, 7284, 6217, 6155, 6154, 3488, 6152, 3692, 6159, 6156, 1982, 2944, 6224, 6223, 1984, 6222, 55651, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 9022, 811, 6173, 6171, 6170, 23521, 6176, 292, 6175, 6203, 6202, 6201, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 6647, 25873, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 51258, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 468, 7458, 6129, 6128	304	783	15892	7.010233918128654	1.5241815830643584E-56	5.2557985622908914E-58	6.750734491553795E-57
GOTERM_CC_ALL	GO:0030529~intracellular ribonucleoprotein complex	101	31.17283950617284	6.177787415110862E-60	9349, 2091, 6160, 6161, 6164, 6204, 6205, 6166, 6206, 6165, 6207, 6168, 6208, 6209, 6169, 9045, 6210, 1975, 3921, 6217, 6155, 6154, 6152, 3692, 6159, 347, 6156, 6224, 6223, 6222, 55651, 4691, 10728, 26986, 6181, 6189, 3312, 821, 6188, 6187, 811, 6173, 6171, 6170, 23521, 6176, 6175, 6203, 6202, 6201, 203068, 11224, 6122, 6124, 6125, 6727, 2197, 3190, 5687, 25873, 3182, 1655, 3185, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 3608, 6143, 6633, 6144, 4736, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 7458, 6129, 6128	310	748	17116	7.4552182163187855	3.6387167875002977E-57	3.0322639895835815E-58	9.101018040605012E-57
GOTERM_CC_ALL	GO:1990904~ribonucleoprotein complex	101	31.17283950617284	7.038643110307859E-60	9349, 2091, 6160, 6161, 6164, 6204, 6205, 6166, 6206, 6165, 6207, 6168, 6208, 6209, 6169, 9045, 6210, 1975, 3921, 6217, 6155, 6154, 6152, 3692, 6159, 347, 6156, 6224, 6223, 6222, 55651, 4691, 10728, 26986, 6181, 6189, 3312, 821, 6188, 6187, 811, 6173, 6171, 6170, 23521, 6176, 6175, 6203, 6202, 6201, 203068, 11224, 6122, 6124, 6125, 6727, 2197, 3190, 5687, 25873, 3182, 1655, 3185, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 3608, 6143, 6633, 6144, 4736, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 7458, 6129, 6128	310	749	17116	7.445264653947198	4.145760791971329E-57	3.189046763054869E-58	1.0369216941910981E-56
GOTERM_BP_ALL	GO:1901361~organic cyclic compound catabolic process	83	25.617283950617285	2.2091935200944924E-59	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 6208, 191, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	430	15892	10.090544675642594	9.322796654798757E-56	3.107598884932919E-57	4.129148759871536E-56
GOTERM_BP_ALL	GO:0043604~amide biosynthetic process	100	30.864197530864196	4.901427323311079E-59	9349, 6160, 6161, 6164, 6204, 6205, 6166, 6206, 6165, 6207, 6168, 6208, 6209, 6169, 9045, 6210, 1973, 1974, 1975, 3921, 10140, 7284, 6217, 6155, 6154, 3488, 6152, 3692, 6159, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 6176, 292, 6175, 6203, 6202, 6201, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 25873, 6191, 3181, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 51258, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 7458, 6129, 6128	304	710	15892	7.362861378799111	2.0684023304372755E-55	6.672265582055727E-57	9.16113612029097E-56
GOTERM_BP_ALL	GO:0022613~ribonucleoprotein complex biogenesis	84	25.925925925925924	5.4325286495189485E-59	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 1975, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 8683, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6633, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 5728, 6135, 6170, 6132, 23521, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7458, 6129, 6128	304	449	15892	9.7799789004806	2.292527090096996E-55	7.164147156553113E-57	1.0153804423239618E-55
GOTERM_CC_ALL	GO:0005576~extracellular region	213	65.74074074074075	3.7412209940278737E-57	805, 1191, 27069, 55845, 6204, 6205, 9861, 6207, 6208, 334, 10202, 6210, 1728, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3488, 3487, 3855, 347, 3856, 6224, 6223, 7178, 2331, 1984, 6222, 10094, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 10653, 4256, 92747, 302, 5709, 5705, 2264, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 8614, 1603, 10631, 103910, 5728, 5901, 10551, 2495, 10647, 567, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 4922, 654364, 7284, 1382, 9547, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1277, 1278, 4691, 26986, 10143, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 6170, 7114, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 2197, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 7031, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 6234, 2739, 8000, 1213, 3068, 6129	310	4409	17116	2.6673505073932353	2.2035791654824178E-54	1.5739851182017267E-55	5.511507190625283E-54
GOTERM_BP_ALL	GO:0034470~ncRNA processing	78	24.074074074074073	5.76848359962355E-57	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 6156, 25873, 6224, 6223, 6222, 55651, 3181, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	388	15892	10.509156266956051	2.4343000790411383E-53	7.376666906185267E-55	1.0781729479591309E-53
GOTERM_BP_ALL	GO:0072657~protein localization to membrane	84	25.925925925925924	7.65499468633263E-57	11224, 9349, 23204, 6122, 6160, 6124, 682, 6727, 6125, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 302, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 9368, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 3320, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 7430, 6228, 6202, 10551, 6227, 6201, 1213, 6129, 6128	304	476	15892	9.225232198142415	3.2304077576323696E-53	9.501199287154029E-55	1.4307760514588875E-53
GOTERM_BP_ALL	GO:1902582~single-organism intracellular transport	95	29.32098765432099	9.014456619631189E-57	11224, 9349, 23204, 6122, 6160, 6124, 7295, 682, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 8673, 6169, 9045, 6210, 79083, 2197, 387, 3921, 10140, 6647, 1329, 302, 6217, 6155, 6154, 6152, 7314, 6159, 347, 6156, 10628, 25873, 6224, 6223, 6222, 11331, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 9368, 6143, 6144, 6189, 4736, 6188, 1072, 6187, 3320, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 3326, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 1537, 6227, 6201, 6129, 6128	304	658	15892	7.547492401215806	3.8041006934843615E-53	1.0868859124241032E-54	1.6848697062208393E-53
GOTERM_BP_ALL	GO:0072594~establishment of protein localization to organelle	92	28.39506172839506	2.136927277670224E-54	11224, 9349, 6122, 6160, 6124, 7295, 6727, 6125, 6161, 6204, 6164, 59286, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 387, 3921, 10140, 6217, 6155, 6154, 6152, 6159, 22948, 347, 6156, 10576, 10628, 25873, 6224, 6223, 6222, 10574, 11331, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 9368, 6143, 6144, 6189, 4736, 3312, 6188, 1072, 6187, 3320, 6139, 6138, 6173, 6136, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 3326, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 908, 6129, 6128	304	644	15892	7.468045112781955	9.017833111768346E-51	2.504953642157874E-52	3.994077720339436E-51
