Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0005840~ribosome	84	19.626168224299064	1.3445474708972574E-74	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 347, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 5935, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 821, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	409	240	17116	14.646943765281174	8.685776661996283E-72	8.685776661996282E-73	2.005863863258372E-71
GOTERM_MF_ALL	GO:0003735~structural constituent of ribosome	81	18.925233644859812	8.594255686218968E-74	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 5250, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6235, 6176, 6233, 292, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	395	215	15965	15.227141595525465	7.133232219561743E-71	7.133232219561743E-71	1.3256010250260394E-70
GOTERM_MF_ALL	GO:0044822~poly(A) RNA binding	152	35.51401869158878	2.533122381491625E-72	9349, 689, 2091, 6160, 7295, 10209, 3146, 6161, 6204, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 3336, 2288, 9045, 6210, 1728, 1973, 1974, 1975, 220988, 3921, 6613, 10155, 3151, 6217, 6155, 6218, 6154, 6152, 6159, 5034, 6158, 6157, 5036, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 5935, 7203, 4691, 1495, 5216, 26986, 140576, 64710, 3313, 2316, 6189, 1915, 3312, 821, 3315, 6188, 6187, 3320, 23524, 811, 6173, 6275, 23521, 226, 7114, 8663, 7316, 3326, 8667, 292, 6175, 3329, 6203, 6202, 6201, 7812, 7919, 11224, 6122, 6124, 6727, 6125, 57535, 5479, 5478, 2197, 1153, 3190, 4841, 302, 3187, 3956, 9584, 375, 25873, 3183, 1655, 81892, 3181, 6191, 5315, 3646, 6193, 6194, 6146, 6147, 6142, 6633, 6143, 6144, 8721, 5710, 4736, 3178, 6902, 6139, 2521, 6138, 3276, 6136, 6137, 6134, 6135, 6132, 4869, 6130, 6430, 4673, 6231, 6232, 5094, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 3068, 6129, 6128	395	1141	15965	5.384306460022854	2.102491576638049E-69	1.0512457883190244E-69	3.9071558352704864E-69
GOTERM_MF_ALL	GO:0003723~RNA binding	173	40.42056074766355	6.300629262224667E-71	9349, 689, 2091, 6160, 7295, 10209, 3146, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 3336, 2288, 6167, 6169, 10480, 9045, 6210, 1728, 1973, 1974, 1975, 27335, 220988, 3921, 6613, 10155, 3151, 6217, 6155, 6218, 6154, 6152, 6159, 5034, 3692, 6158, 6157, 5036, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 5935, 7203, 4691, 1495, 5216, 26986, 140576, 6181, 64710, 1917, 3313, 2316, 6189, 1915, 3312, 821, 3315, 6188, 6187, 3320, 7184, 23524, 6173, 811, 6275, 6171, 6170, 23521, 226, 7114, 8663, 7316, 3326, 8667, 6176, 6175, 292, 3329, 7431, 6203, 6202, 6201, 7812, 7919, 1936, 11224, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 5478, 10383, 2197, 1153, 3190, 4841, 302, 5687, 3187, 3956, 9584, 375, 25873, 3183, 1655, 81892, 3181, 6191, 5315, 3646, 6193, 6194, 6146, 6147, 6141, 6635, 6142, 6143, 6633, 6144, 8721, 5710, 4736, 3178, 6902, 6139, 6138, 2521, 3276, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6430, 4673, 6231, 6232, 5094, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 3068, 6129, 6128	395	1571	15965	4.450837570200388	5.229522287646473E-68	1.743174095882158E-68	9.718259397037537E-68
GOTERM_BP_ALL	GO:0006364~rRNA processing	84	19.626168224299064	6.607533929979218E-71	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 3692, 6158, 6157, 5036, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 51504, 6129, 6128	396	254	15892	13.271772846575995	3.2039932026469225E-67	2.1359954684312817E-68	1.253392598538836E-67
GOTERM_BP_ALL	GO:0016072~rRNA metabolic process	84	19.626168224299064	6.046094068973263E-70	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 3692, 6158, 6157, 5036, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 51504, 6129, 6128	396	260	15892	12.965501165501164	2.9317510140451353E-66	1.8323443837782096E-67	1.1468922651668439E-66
GOTERM_BP_ALL	GO:0006412~translation	116	27.102803738317753	1.1600958406449714E-69	9349, 6160, 10209, 6161, 6164, 6204, 6205, 6206, 6166, 6165, 6207, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 1973, 1974, 27335, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 3488, 6152, 3692, 6159, 6158, 6157, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 5935, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 292, 6175, 6203, 6202, 6201, 51504, 7919, 1936, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 1153, 7311, 25873, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 1019, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 4666, 6129, 6128	396	616	15892	7.557195329922602	5.625304731287467E-66	3.3090027831102744E-67	2.200602457238792E-66
GOTERM_CC_ALL	GO:0005576~extracellular region	272	63.55140186915887	2.960269753417442E-68	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 3488, 1327, 3487, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 118430, 7316, 6203, 57758, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 10653, 4256, 977, 92747, 5708, 302, 5709, 5705, 2264, 309, 975, 2260, 9588, 10576, 3956, 10574, 71, 5315, 6191, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8614, 8815, 10631, 2879, 103910, 7086, 5728, 5901, 4282, 10551, 2495, 10647, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 3146, 6164, 3875, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 4922, 654364, 5174, 6155, 1382, 9547, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 1277, 1278, 8537, 4691, 26986, 10143, 6181, 6284, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 6188, 3315, 6678, 6187, 6282, 8655, 11034, 3320, 4582, 1509, 6275, 6170, 7114, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 6175, 292, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 5678, 389, 388, 2197, 387, 3190, 1347, 5266, 7033, 6647, 23213, 5691, 5692, 22948, 7314, 5695, 7031, 7311, 5687, 5688, 5689, 375, 3183, 374, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 5669, 3068, 6129	409	4409	17116	2.5817118907147583	1.9123342607076677E-65	1.738485691552425E-66	4.4162800142075155E-65
GOTERM_BP_ALL	GO:0019058~viral life cycle	100	23.364485981308412	8.698837520208982E-68	9349, 6160, 6161, 6164, 6204, 6205, 6206, 6165, 6207, 6168, 6208, 6167, 6209, 6169, 8673, 9045, 6210, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 5034, 6159, 6158, 6157, 6156, 6224, 6223, 6222, 26986, 5216, 6181, 64710, 6189, 3312, 6188, 6187, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 81876, 7919, 11224, 6122, 6124, 6125, 5479, 5478, 2197, 7314, 975, 7311, 3956, 25873, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	438	15892	9.162400258290669	4.218066313549335E-64	2.3433701741940752E-65	1.6500949793467276E-64
GOTERM_BP_ALL	GO:0043043~peptide biosynthetic process	116	27.102803738317753	1.3605019096227172E-67	9349, 6160, 10209, 6161, 6164, 6204, 6205, 6206, 6166, 6165, 6207, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 1973, 1974, 27335, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 3488, 6152, 3692, 6159, 6158, 6157, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 5935, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 292, 6175, 6203, 6202, 6201, 51504, 7919, 1936, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 1153, 7311, 25873, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 1019, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 4666, 6129, 6128	396	642	15892	7.251140690393027	6.597073759760555E-64	3.472144084084503E-65	2.580755606993046E-64
GOTERM_BP_ALL	GO:0090150~establishment of protein localization to membrane	92	21.49532710280374	4.3238080923618393E-67	11224, 9349, 6122, 6160, 6124, 682, 6727, 6125, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 302, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 9368, 6142, 6143, 6144, 6189, 4736, 6281, 6188, 8766, 6187, 8655, 3320, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 54543, 51079, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 10551, 6227, 6201, 6129, 6128	396	357	15892	10.3419630478454	2.0966145439862558E-63	1.0483072719931279E-64	8.201893653364408E-64
GOTERM_BP_ALL	GO:0042254~ribosome biogenesis	87	20.327102803738317	1.4528574509886516E-66	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 3692, 6158, 6157, 5036, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 5728, 6171, 6135, 6170, 6132, 23521, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 51504, 6129, 6128	396	311	15892	11.22644450940271	7.044905779843972E-63	3.354717038020939E-64	2.75594615948783E-63
GOTERM_BP_ALL	GO:0016032~viral process	132	30.8411214953271	1.0035749161133502E-64	9349, 6160, 1191, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 3855, 6159, 5034, 6158, 6157, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 64710, 6189, 3312, 3315, 6188, 8655, 1072, 6187, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 7431, 6203, 6202, 6201, 81876, 7919, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5695, 975, 7311, 5688, 5689, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 567, 4666, 6129, 6128	396	927	15892	5.714491190219346	4.866334768233635E-61	2.2119703491971067E-62	1.9036956681048215E-61
GOTERM_BP_ALL	GO:0022613~ribonucleoprotein complex biogenesis	98	22.897196261682243	2.2960824105944535E-64	9349, 2091, 6160, 6161, 6164, 6204, 6205, 6206, 6165, 6207, 6168, 6208, 6167, 6209, 10480, 6169, 9045, 6210, 27335, 1975, 3921, 6217, 6155, 6218, 6154, 6152, 3692, 6159, 6158, 5036, 6157, 6156, 6224, 6223, 6222, 55651, 6181, 6189, 6188, 6187, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 6175, 6203, 6202, 6201, 51504, 7919, 11224, 6122, 6124, 6125, 2197, 1153, 7311, 25873, 6191, 6193, 3646, 6194, 6146, 6147, 6635, 6141, 6142, 6633, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6130, 4869, 6430, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	449	15892	8.759173021979258	1.1133703608972504E-60	4.840740699553263E-62	4.355471692724775E-61
GOTERM_BP_ALL	GO:0044764~multi-organism cellular process	132	30.8411214953271	2.5612400758518683E-64	9349, 6160, 1191, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 3855, 6159, 5034, 6158, 6157, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 64710, 6189, 3312, 3315, 6188, 8655, 1072, 6187, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 7431, 6203, 6202, 6201, 81876, 7919, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5695, 975, 7311, 5688, 5689, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 567, 4666, 6129, 6128	396	934	15892	5.671663097787294	1.241945312780571E-60	5.174772136585712E-62	4.85845307519121E-61
GOTERM_CC_ALL	GO:0022625~cytosolic large ribosomal subunit	49	11.448598130841122	3.5950932242417315E-64	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6164, 6166, 6165, 6168, 6167, 6169, 9045, 6155, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 55651, 6181, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6170, 6135, 6132, 6133, 23521, 6130, 6176, 6175, 6129, 6128	409	66	17116	31.06927465362673	2.3224302228601584E-61	1.9353585190501322E-62	5.363341748535824E-61
GOTERM_BP_ALL	GO:0043604~amide biosynthetic process	117	27.33644859813084	1.1945617402542949E-63	9349, 6160, 10209, 6161, 6164, 6204, 6205, 6206, 6166, 6165, 6207, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 1973, 1974, 27335, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 3488, 6152, 3692, 6159, 6158, 6157, 6156, 1982, 6224, 6223, 1984, 6222, 55651, 5935, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 292, 6175, 6203, 6202, 6201, 51504, 7919, 1936, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 1153, 29956, 7311, 25873, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 1019, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 4666, 6129, 6128	396	710	15892	6.613188220230474	5.792429878493076E-60	2.3169719513972305E-61	2.265981317082868E-60
GOTERM_BP_ALL	GO:0044419~interspecies interaction between organisms	132	30.8411214953271	5.963740667683026E-63	9349, 6160, 1191, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 3855, 6159, 5034, 6158, 6157, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 64710, 6189, 3312, 3315, 6188, 8655, 1072, 6187, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 7431, 6203, 6202, 6201, 81876, 7919, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5695, 975, 7311, 5688, 5689, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 567, 4666, 6129, 6128	396	958	15892	5.5295755045233115	2.8918178497594993E-59	1.1122376345228843E-60	1.1312705302297964E-59
GOTERM_BP_ALL	GO:0044403~symbiosis, encompassing mutualism through parasitism	132	30.8411214953271	5.963740667683026E-63	9349, 6160, 1191, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 1973, 1974, 3880, 6418, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 3855, 6159, 5034, 6158, 6157, 3856, 6156, 6224, 6223, 7178, 6222, 2023, 26986, 5216, 6181, 64710, 6189, 3312, 3315, 6188, 8655, 1072, 6187, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 292, 6175, 3329, 7431, 6203, 6202, 6201, 81876, 7919, 11224, 6122, 6124, 6125, 1937, 5479, 5478, 2197, 387, 3190, 5691, 5692, 22948, 7314, 5695, 975, 7311, 5688, 5689, 3956, 25873, 375, 1655, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 567, 4666, 6129, 6128	396	958	15892	5.5295755045233115	2.8918178497594993E-59	1.1122376345228843E-60	1.1312705302297964E-59
GOTERM_BP_ALL	GO:0006518~peptide metabolic process	121	28.27102803738318	8.493136325635237E-63	9349, 1192, 6160, 1191, 10209, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 1973, 1974, 27335, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 3488, 6152, 3692, 6159, 6158, 6157, 6156, 1982, 2944, 6224, 6223, 1984, 6222, 55651, 5935, 26986, 6181, 5250, 1917, 6189, 1915, 6188, 3315, 6187, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 292, 6175, 6203, 6202, 6201, 51504, 7919, 1936, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 1153, 6647, 4257, 7311, 25873, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 1019, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 4666, 6129, 6128	396	783	15892	6.20164609053498	4.118321804300526E-59	1.5253043719631577E-60	1.6110752243940443E-59
GOTERM_CC_ALL	GO:0030529~intracellular ribonucleoprotein complex	117	27.33644859813084	8.978754070466677E-63	9349, 2091, 6160, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 27335, 1975, 220988, 3921, 6217, 6155, 6218, 6154, 6152, 3692, 6159, 6158, 347, 5036, 6157, 6156, 6224, 6223, 6222, 55651, 5935, 4691, 10728, 26986, 6181, 6189, 3312, 821, 6188, 6187, 23524, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 6175, 6203, 6202, 6201, 203068, 7919, 11224, 6122, 6124, 6727, 6125, 2197, 1153, 3190, 7311, 5687, 3187, 25873, 3183, 1655, 81892, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6635, 6141, 6142, 6633, 6143, 6144, 4736, 3178, 6139, 2521, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	409	748	17116	6.545807565079821	5.800275129521473E-60	4.4617500996319025E-61	1.3394959060102501E-59
GOTERM_CC_ALL	GO:1990904~ribonucleoprotein complex	117	27.33644859813084	1.0434618253057062E-62	9349, 2091, 6160, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 27335, 1975, 220988, 3921, 6217, 6155, 6218, 6154, 6152, 3692, 6159, 6158, 347, 5036, 6157, 6156, 6224, 6223, 6222, 55651, 5935, 4691, 10728, 26986, 6181, 6189, 3312, 821, 6188, 6187, 23524, 811, 6173, 6171, 6170, 23521, 8663, 8667, 6176, 6175, 6203, 6202, 6201, 203068, 7919, 11224, 6122, 6124, 6727, 6125, 2197, 1153, 3190, 7311, 5687, 3187, 25873, 3183, 1655, 81892, 6191, 3181, 6193, 3646, 6194, 6146, 6147, 6635, 6141, 6142, 6633, 6143, 6144, 4736, 3178, 6139, 2521, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 5094, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	409	749	17116	6.537068169131784	6.740763391474862E-60	4.8148309939106164E-61	1.556689081921061E-59
GOTERM_BP_ALL	GO:0034655~nucleobase-containing compound catabolic process	89	20.794392523364486	2.0689140314170944E-62	11224, 9349, 6122, 6160, 6124, 6125, 3146, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 81892, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	366	15892	9.758707291494177	1.003216413834149E-58	3.5829157636933893E-60	3.924552732488938E-59
GOTERM_BP_ALL	GO:0019439~aromatic compound catabolic process	91	21.261682242990652	1.870080059602256E-60	11224, 9349, 6122, 6160, 6124, 6125, 3146, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 1312, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 81892, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	407	15892	8.972848881939791	9.068018209011339E-57	3.126902830693565E-58	3.547381716415802E-57
GOTERM_BP_ALL	GO:0046700~heterocycle catabolic process	90	21.02803738317757	2.0842138656082869E-60	11224, 9349, 6122, 6160, 6124, 6125, 3146, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 645, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 3094, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 81892, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	396	15892	9.120752984389348	1.0106353034334583E-56	3.368784344778194E-58	3.95357520764734E-57
